art^st, -0.2331, -0.2340, -0.2333, -0.2012, -0.1211, -0.0784, -0.1357, -0.0540, 0.1560, 0.0827, -0.1070, -0.1064, -0.0551, -0.0013, -0.0247, -0.0875, -0.1087, -0.1095, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
^slip, -0.2331, -0.2316, -0.2236, -0.2090, -0.2023, -0.1940, -0.1831, -0.1718, -0.1639, -0.1553, -0.1384, -0.1121, -0.0685, 0.0321, 0.0630, -0.0041, -0.0907, -0.1080, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
bar, -0.2082, -0.1916, -0.1564, -0.1299, -0.1651, -0.1495, -0.1092, -0.1119, -0.1508, -0.1288, -0.0077, 0.0901, -0.0155, -0.1013, -0.1146, -0.1159, -0.1127, -0.1093, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
bark, -0.2208, -0.2088, -0.1842, -0.1621, -0.1777, -0.1549, -0.1162, -0.1190, -0.1564, -0.1352, -0.0246, 0.0604, -0.0358, -0.1043, -0.1156, -0.1164, -0.1130, -0.1095, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
bi, -0.1888, -0.1990, -0.1983, -0.1839, -0.1642, -0.1596, -0.1644, -0.1636, -0.1540, -0.1280, -0.0465, -0.0124, -0.0866, -0.1139, -0.1144, -0.1139, -0.1117, -0.1088, -0.1058, -0.1027, -0.1013, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
bit, -0.2082, -0.2142, -0.2136, -0.2028, -0.1893, -0.1751, -0.1634, -0.1570, -0.1579, -0.1343, -0.0590, -0.0274, -0.0959, -0.1202, -0.1189, -0.1159, -0.1127, -0.1093, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
bist, -0.2214, -0.2265, -0.2270, -0.2124, -0.1887, -0.1781, -0.1799, -0.1732, -0.1645, -0.1405, -0.0692, -0.0390, -0.1016, -0.1221, -0.1198, -0.1164, -0.1130, -0.1095, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
blak, -0.2208, -0.2265, -0.2264, -0.1868, -0.0881, -0.0851, -0.1701, -0.1683, -0.1463, -0.0946, -0.0428, -0.0532, -0.1063, -0.1113, -0.1051, -0.1070, -0.1108, -0.1095, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
bl^d, -0.2214, -0.2265, -0.2269, -0.1902, -0.1082, -0.0987, -0.1670, -0.1737, -0.1531, -0.0931, 0.0468, 0.0182, -0.0959, -0.1098, -0.1051, -0.1070, -0.1108, -0.1095, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
blu, -0.2082, -0.2142, -0.2135, -0.1876, -0.1438, -0.1430, -0.1728, -0.1521, -0.1029, 0.0186, -0.0089, -0.0496, -0.1041, -0.1092, -0.1037, -0.1065, -0.1105, -0.1093, -0.1061, -0.1029, -0.1014, -0.1007, -0.1004, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
-, 0.1728, 0.4334, 0.4447, 0.1729, -0.0824, -0.1370, -0.1370, -0.1377, -0.1400, -0.1360, -0.1192, -0.1074, -0.1072, -0.1074, -0.1076, -0.1074, -0.1071, -0.1067, -0.1048, -0.1022, -0.1010, -0.1005, -0.1003, -0.1002, -0.1001, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000
